102,102,103,104,104,103,101,100,97,94,92,91,91,92,94,97,100,98,101,101,100,85,153,185,185,178,88,109,138,118,151,125,58,134,114,124,94,79,136,149,122,128,111,88,90,21,142,99,97,75,79,115,110,134,18,1,44,183,101,92,80,80,77,53,71,70,79,72,55,54,58,55,57,62,46,43,36,54,104,109,105,106,107,106,105,103,101,100,98,94,88,84,83,84,87,89,83,107,73,86,79,71,75,75,131,88,72,129,112,154,131,80,138,110,95,106,115,107,101,105,103,102,102,101,101,100,98,97
100,100,101,102,101,100,99,98,95,92,90,90,90,91,94,97,101,99,100,98,97,83,149,176,184,183,95,122,148,119,153,124,67,132,111,112,87,82,128,136,114,123,112,92,96,19,148,101,89,69,85,110,100,128,21,0,48,192,108,94,78,83,72,57,77,62,75,73,57,59,59,57,56,61,46,43,37,54,105,110,105,106,108,109,108,106,104,103,98,94,88,84,84,86,88,89,90,94,91,75,89,79,85,72,62,126,97,90,95,131,137,107,152,115,91,101,111,105,100,105,104,104,103,102,102,100,99,97
97,98,99,99,99,98,97,96,93,91,89,89,89,90,93,96,99,98,98,94,96,87,152,174,188,188,94,121,143,111,150,122,91,144,122,110,89,94,119,120,116,111,102,98,104,17,155,112,90,74,93,108,94,124,24,0,49,196,107,83,61,74,62,55,82,54,69,71,56,58,58,60,54,60,45,44,38,56,106,111,103,105,108,109,108,106,104,103,98,93,88,85,85,87,88,89,99,79,108,80,84,92,81,86,75,51,141,58,135,112,82,100,139,114,95,95,103,104,102,102,104,104,103,102,102,100,99,97
96,96,97,98,97,96,95,94,92,89,87,88,88,90,93,96,95,96,96,93,98,94,159,179,195,191,89,111,131,100,146,123,101,147,129,112,96,110,122,118,133,109,96,100,106,9,153,116,93,80,98,106,89,119,23,0,51,199,105,72,47,66,55,53,84,47,62,67,52,55,55,61,53,59,45,45,39,57,107,112,101,103,105,106,105,103,101,100,98,93,88,85,86,88,89,88,89,96,84,102,75,75,91,87,79,68,74,124,32,79,116,77,119,112,100,92,96,104,105,99,104,103,102,102,101,100,98,97
92,91,91,91,92,92,92,92,89,89,88,84,82,84,89,94,95,94,97,101,111,104,152,191,184,183,95,125,129,116,132,120,110,137,135,105,86,94,122,140,122,102,110,101,99,11,121,109,84,73,99,115,97,121,2,1,27,197,106,68,59,68,45,60,88,47,60,56,60,57,56,58,54,63,46,50,33,58,100,110,103,103,103,103,104,103,100,98,95,92,88,87,87,89,90,90,88,89,89,88,87,87,87,87,83,78,54,96,131,4,9,106,116,103,89,87,93,99,101,100,105,104,103,103,101,99,100,101
90,89,88,88,88,89,88,88,86,85,83,82,82,85,90,93,95,97,101,105,112,102,148,185,178,177,98,134,127,116,136,120,95,133,141,104,67,84,129,144,117,104,101,95,111,38,160,142,83,78,99,107,89,126,14,1,25,203,102,49,49,85,72,68,89,49,59,57,62,58,59,59,54,64,49,49,33,61,100,108,102,102,102,103,103,102,99,96,95,92,88,86,86,87,87,88,87,88,88,88,87,87,88,88,94,59,89,66,102,159,3,0,44,94,123,106,88,95,104,101,104,102,101,101,101,100,101,104
88,88,87,86,86,86,85,84,83,81,78,78,81,86,90,92,96,99,106,110,114,100,142,178,174,170,99,142,121,116,141,116,99,136,147,106,53,74,131,131,122,114,94,89,118,46,164,135,72,77,102,115,97,138,30,0,25,196,86,40,46,87,81,71,88,50,57,56,62,58,62,58,50,61,48,42,27,62,96,100,101,100,101,102,102,101,97,95,94,91,86,84,83,84,85,85,85,86,87,88,88,88,89,89,71,104,78,83,63,116,84,24,0,58,102,95,86,99,106,97,101,100,99,99,99,100,103,106
89,89,88,87,87,86,85,84,83,79,76,76,81,86,89,90,95,100,107,111,113,98,140,175,178,165,95,144,113,117,145,112,111,136,146,116,59,75,131,116,129,120,88,88,123,31,128,92,71,68,92,120,97,129,32,0,34,185,73,57,59,71,69,70,87,53,55,56,62,56,65,57,48,59,50,40,25,65,93,94,98,98,99,101,101,99,96,93,91,87,83,81,81,82,83,83,83,84,86,87,88,89,90,91,83,95,81,100,84,70,103,75,62,76,91,96,96,97,97,94,100,98,97,97,97,98,101,105
91,90,89,89,89,88,86,85,85,81,77,77,81,86,88,89,95,99,106,109,112,98,141,177,188,168,91,142,108,123,151,112,107,132,143,129,73,74,129,115,128,114,83,91,134,26,102,77,84,63,79,120,87,103,22,0,42,186,73,71,64,58,65,69,85,57,56,57,61,54,68,58,53,61,57,45,32,74,94,94,95,96,98,100,100,99,95,92,87,84,80,78,79,80,81,82,81,83,85,87,88,90,91,92,98,78,91,80,100,93,87,85,102,95,94,98,95,89,94,107,99,97,95,95,94,94,97,100
90,90,90,90,90,89,88,86,88,85,81,80,82,86,89,91,97,99,105,108,112,99,143,179,192,173,89,142,108,130,155,118,97,138,149,138,82,66,118,112,126,109,88,92,143,34,92,86,85,65,86,142,97,97,23,0,39,195,74,61,46,51,74,66,84,62,58,60,60,51,71,61,54,56,57,47,35,75,88,91,93,94,96,99,100,98,95,91,85,82,78,76,77,78,79,79,79,81,84,87,89,90,91,92,86,102,86,83,87,85,89,102,84,83,82,83,88,95,99,100,98,96,94,94,93,92,93,95
90,90,90,91,91,91,89,88,89,88,86,84,84,87,91,95,99,101,106,110,115,101,143,177,183,172,86,140,107,132,154,123,95,151,151,134,90,71,113,104,119,108,102,92,145,43,84,90,83,74,100,153,99,100,34,0,38,197,68,47,30,46,82,65,80,64,60,60,58,45,72,61,53,48,53,48,37,73,79,86,91,92,95,99,100,99,95,91,86,82,78,75,75,75,76,76,78,81,84,87,89,90,91,92,93,92,96,101,94,105,69,89,94,94,89,87,92,99,94,84,95,94,94,94,93,91,91,93
90,90,91,92,93,92,91,90,89,89,89,87,85,88,94,99,101,103,109,113,118,103,142,175,170,168,83,138,105,130,151,125,92,155,142,123,99,90,122,102,107,106,113,92,145,51,80,88,91,85,98,132,71,88,40,4,45,197,64,49,32,44,85,70,77,65,59,60,55,41,70,60,55,47,54,52,41,75,77,86,90,91,95,98,100,99,95,92,87,83,78,75,74,74,74,73,78,80,84,87,89,90,91,92,91,98,89,96,93,96,99,87,87,88,91,93,90,87,93,101,94,93,94,95,94,92,91,93
90,91,92,93,94,93,93,93,89,88,88,88,90,93,97,100,104,104,108,110,114,101,157,173,164,165,79,143,100,127,163,145,107,147,130,132,99,106,116,91,111,106,105,108,125,43,84,89,97,86,96,114,73,105,33,0,36,187,62,42,30,49,78,69,84,64,55,64,52,45,64,63,57,52,46,45,52,69,80,78,85,89,93,95,94,94,93,91,88,81,75,74,72,70,70,72,75,80,85,88,89,89,92,94,92,93,96,97,97,95,94,93,90,89,89,89,90,92,93,94,95,94,94,93,93,93,93,93
90,91,92,93,94,94,93,93,90,89,89,90,94,97,99,100,104,105,109,110,114,101,158,175,162,162,71,148,102,136,156,140,96,136,127,135,102,106,112,86,109,99,99,96,118,48,85,89,87,78,89,107,73,106,27,0,45,189,59,39,32,55,81,71,76,60,55,65,52,45,64,63,57,51,46,45,52,68,79,78,82,87,91,93,93,93,92,91,86,81,76,74,71,68,67,70,74,78,83,86,86,87,89,92,90,91,93,95,95,95,94,94,92,91,89,88,87,88,91,93,94,94,93,92,92,92,93,93
90,91,93,94,95,95,94,93,92,90,90,94,99,102,102,100,104,106,110,111,113,101,160,179,155,153,55,151,103,145,142,131,96,128,126,135,98,102,108,85,109,95,99,89,118,61,87,85,78,73,82,100,75,108,17,0,54,187,55,34,32,59,80,69,68,57,55,65,52,44,63,62,56,50,46,47,53,67,77,77,80,85,89,91,91,92,91,89,85,81,77,75,70,65,64,67,72,76,79,81,82,83,86,88,90,90,91,92,93,93,93,93,90,89,87,83,80,81,86,90,92,92,92,91,92,93,93,94
91,92,94,95,96,96,95,94,93,92,92,98,104,107,104,101,105,107,111,111,113,101,161,182,146,142,40,150,103,148,128,126,104,127,127,132,90,98,105,86,106,91,96,84,117,68,85,74,74,74,79,99,80,108,7,0,55,183,54,32,29,56,72,65,67,58,56,64,48,41,61,61,56,50,47,48,53,65,76,78,81,85,90,91,91,91,90,89,86,82,79,76,70,64,62,65,72,74,76,78,79,81,83,84,90,91,90,90,91,92,92,92,90,89,87,82,78,78,83,88,89,89,90,91,92,94,95,96
90,92,94,96,97,96,96,95,93,93,95,101,107,110,107,103,106,108,112,111,112,99,161,181,143,135,36,149,105,146,121,133,95,117,129,134,88,101,105,82,101,86,82,71,110,63,85,70,69,76,75,100,83,105,0,0,54,181,60,36,29,53,64,64,73,63,58,61,44,39,60,59,57,50,47,48,53,63,75,79,84,88,92,93,93,92,91,89,88,84,81,77,71,64,62,64,72,73,74,75,77,79,80,81,86,88,89,89,93,97,98,97,97,97,94,89,84,83,85,87,87,88,89,91,93,95,97,98
89,90,93,95,96,96,95,94,93,95,99,104,109,110,109,106,108,109,112,110,110,97,158,178,148,135,46,149,111,140,122,151,77,104,131,136,89,109,108,77,100,87,68,65,107,57,97,79,62,77,71,103,85,100,0,2,54,180,66,41,31,55,62,67,79,68,59,60,43,39,60,57,59,50,47,49,52,61,75,82,85,89,94,95,95,95,93,92,91,86,81,77,71,65,62,64,71,71,71,73,75,76,77,76,80,84,87,91,99,106,109,108,108,107,104,101,97,93,90,87,89,89,90,92,93,96,98,99
87,88,91,93,94,94,93,92,93,97,102,107,109,110,111,111,109,110,111,109,109,95,154,174,155,138,60,146,115,129,125,169,78,105,135,132,83,114,115,81,98,92,61,73,114,52,105,83,62,85,72,110,87,94,0,2,55,176,65,40,33,58,62,71,82,70,59,60,45,43,62,56,61,51,47,48,51,60,75,84,83,88,93,95,96,97,96,95,94,88,81,77,71,65,63,65,69,68,68,70,72,73,73,72,78,84,90,96,105,115,119,117,117,116,114,114,113,107,98,92,93,93,93,93,94,95,96,96
85,87,89,92,93,93,92,91,93,99,105,109,110,110,112,114,110,110,111,108,108,94,152,170,159,139,69,143,116,120,126,179,93,115,140,124,72,113,122,89,91,93,58,80,121,45,103,73,68,94,77,118,90,90,0,1,54,171,61,37,32,60,63,73,82,70,59,60,47,46,64,56,62,52,47,48,50,59,75,86,80,86,91,95,96,98,99,98,96,88,80,76,71,66,64,65,67,66,66,68,70,71,70,68,81,87,93,100,110,119,122,119,124,122,122,125,126,120,109,99,97,96,95,94,94,94,94,94
